id,plane_type,arrival,D_day,D_time,A_day,A_time
CHH7719,B738,CAN / ZGGG,Fri,18:06 ,Fri,20:07 
CDG4736,737,XNN / ZLXN,Fri,18:24 ,Fri,20:04 
CSN3594,B738,PVG / ZSPD,Fri,19:59 ,,
CDG4970,B738,KRL / ZWKL,Fri,16:39 ,Fri,19:58 
CSN6360,A321,HRB / ZYHB,Fri,17:12 ,Fri,19:52 
CDG8084,B738,KRY / ZWKM,Fri,16:13 ,Fri,19:50 
CHB6322,A320,AKU / ZWAK,Fri,15:59 ,Fri,19:46 
CDC8782,A320,AKU / ZWAK,Fri,15:39 ,Fri,19:44 
CSN3782,B738,HEK / ZYHE,Fri,16:12 ,Fri,19:42 
CHB6320,A320,NNG / ZGNN,Fri,19:39 ,,
CSN3394,B738,CAN / ZGGG,Fri,17:44 ,Fri,19:39 
CES5551,A320,YNZ / ZSYN,Fri,18:20 ,Fri,19:37 
CHB6440,A320,JHG / ZPJH,Fri,19:36 ,,
CSN6602,B738,KMG / ZPPP,Fri,17:20 ,Fri,19:35 
CSZ9728,B738,HAK / ZJHK,Fri,16:52 ,Fri,19:34 
CSN6612,B738,AAT / ZWAT,Fri,15:47 ,Fri,19:31 
CSN6918,B738,FOC / ZSFZ,Fri,17:35 ,Fri,19:27 
CHH7826,B738,DLC / ZYTL,Fri,17:52 ,Fri,19:23 
CSC8954,A320,URC / ZWWW,Fri,16:11 ,Fri,19:21 
CBG8926,A320,HRB / ZYHB,Fri,19:20 ,,
CBJ5363,A319,HAK / ZJHK,Fri,19:15 ,,
CSN6552,B738,SWA / ZGOW,Fri,17:06 ,Fri,19:06 
UEA1844,A319,FOC / ZSFZ,Fri,17:16 ,Fri,19:03 
CHH7446,B738,INC / ZLIC,Fri,17:32 ,Fri,18:59 
LKE9660,737,SYX / ZJSY,Fri,16:05 ,Fri,18:56 
CHB6242,A320,KWE / ZUGY,Fri,16:56 ,Fri,18:54 
HXA4948,CRJ9,BFJ / ZUBJ,Fri,16:50 ,Fri,18:52 
CXA8329,B738,XMN / ZSAM,Fri,17:00 ,Fri,18:48 
CSH9323,B733,PVG / ZSPD,Fri,17:16 ,Fri,18:45 
QDA6019,A320,ZYI / ZUZY,Fri,18:45 ,,
CES5789,B738,LZO / ZULZ,Fri,16:51 ,Fri,18:42 
LKE9636,737,HLD / ZBLA,Fri,15:53 ,Fri,18:41 
CSN6243,A321,SYX / ZJSY,Fri,15:46 ,Fri,18:39 
CSH9466,B738,DSN / ZBDS,Fri,17:29 ,Fri,18:37 
CXA8357,B738,XMN / ZSAM,Fri,16:42 ,Fri,18:32 
CSN5523,A321,HAK / ZJHK,Fri,16:00 ,Fri,18:30 
CBJ5384,A321,URC / ZWWW,Fri,14:50 ,Fri,18:28 
CSZ9754,B738,NNG / ZGNN,Fri,16:09 ,Fri,18:25 
GCR6416,E190,HAK / ZJHK,Fri,15:44 ,Fri,18:20 
CHH7850,B738,FOC / ZSFZ,Fri,16:31 ,Fri,18:17 
CSN6626,B738,WUT / ZBXZ,Fri,17:20 ,Fri,18:14 
CES5385,A320,SHA / ZSSS,Fri,16:44 ,Fri,18:11 
GCR7522,A320,KWE / ZUGY,Fri,16:13 ,Fri,18:09 
CSZ9688,B738,MIG / ZUMY,Fri,16:48 ,Fri,18:05 
CSN8828,A320,HAK / ZJHK,Fri,18:03 ,,
KNA8335,B737,BSD / ZPBS,Fri,15:25 ,Fri,18:02 
CXA8056,B738,HRB / ZYHB,Fri,15:12 ,Fri,17:51 
CSN6390,B738,DSN / ZBDS,Fri,17:47 ,,
CHH7308,B738,BAV / ZBOW,Fri,16:30 ,Fri,17:44 
MXD692,B738,KUL / WMKK,Fri,17:39 ,,
CSH9375,A321,SHA / ZSSS,Fri,16:10 ,Fri,17:38 
CSN6568,B737,XNN / ZLXN,Fri,16:01 ,Fri,17:35 
MDA993,B738,TPE / RCTP,Fri,15:09 ,Fri,17:33 
CSZ9342,B738,TLQ / ZWTP,Fri,17:27 ,,
CSN3472,B738,CTU / ZUUU,Fri,15:58 ,Fri,17:25 
CHH7755,A332,SZX / ZGSZ,Fri,17:21 ,,
CSZ8364,B738,KWL / ZGKL,Fri,15:28 ,Fri,17:17 
LKE9629,737,CTU / ZUUU,Fri,15:40 ,Fri,17:13 
UEA2769,A319,KWE / ZUGY,Fri,15:07 ,Fri,17:05 
KNA8277,B737,KMG / ZPPP,Fri,14:43 ,Fri,17:01 
CSH9329,737,SHA / ZSSS,Fri,15:29 ,Fri,16:57 
CSN3476,B737,CKG / ZUCK,Fri,15:38 ,Fri,16:55 
CCA4045,A320,CTU / ZUUU,Fri,16:55 ,,
CHB6344,A320,XNN / ZLXN,Fri,16:54 ,,
CSN3940,B737,URC / ZWWW,Fri,13:44 ,Fri,16:51 
CXA8046,B738,DLC / ZYTL,Fri,15:23 ,Fri,16:48 
GCR7844,E190,LPF,Fri,14:40 ,Fri,16:46 
CDG4710,B738,ZUH / ZGSD,Fri,14:30 ,Fri,16:44 
CSC8318,A320,YNJ / ZYYJ,Fri,13:50 ,Fri,16:42 
CSN6632,B738,UYN / ZLYL,Fri,15:35 ,Fri,16:38 
CHB6390,A320,KMG / ZPPP,Fri,14:10 ,Fri,16:27 
CSZ9388,B738,DLC / ZYTL,Fri,14:53 ,Fri,16:23 
CHB6288,A320,URC / ZWWW,Fri,13:04 ,Fri,16:20 
CSN3972,B738,CAN / ZGGG,Fri,14:28 ,Fri,16:18 
CSC8858,A321,CGQ / ZYCC,Fri,13:56 ,Fri,16:16 
CXA8251,B738,FOC / ZSFZ,Fri,14:01 ,Fri,15:55 
GBL1010,A320,YNT / ZSYT,Fri,14:21 ,Fri,15:51 
EPA6247,B738,NTG / ZSNT,Fri,15:43 ,,
CDG2281,B738,RQA,Fri,04:35 ,Fri,15:43 
CSC8584,A320,MIG / ZUMY,Fri,14:12 ,Fri,15:38 
CES5575,A320,YNT / ZSYT,Fri,14:11 ,Fri,15:34 
CES2760,A319,XNN / ZLXN,Fri,13:52 ,Fri,15:32 
EPA6219,B738,SZX / ZGSZ,Fri,13:31 ,Fri,15:28 
CBJ5645,A320,LJG / ZPLJ,Fri,13:06 ,Fri,15:27 
CSN6576,B738,SHE / ZYTX,Fri,13:15 ,Fri,15:21 
DKH1069,A320,PVG / ZSPD,Fri,13:52 ,Fri,15:18 
DKH1069,A320,PVG / ZSPD,Fri,13:52 ,Fri,15:18 
CSC8848,A320,HRB / ZYHB,Fri,15:18 ,,
CUH3539,B738,URC / ZWWW,Fri,11:50 ,Fri,15:16 
CXA8213,B738,JJN / ZSQZ,Fri,13:23 ,Fri,15:14 
CSN6356,B737,HAK / ZJHK,Fri,12:40 ,Fri,15:12 
HDA744,A333,HKG / VHHH,Fri,13:05 ,Fri,15:08 
CXA8243,B738,HGH / ZSHC,Fri,13:42 ,Fri,15:04 
CSN3960,B738,CAN / ZGGG,Fri,13:08 ,Fri,15:00 
CSZ9303,A320,SZX / ZGSZ,Fri,12:55 ,Fri,14:55 
CCA1392,73K,WGN / ZGSY,Fri,14:54 ,,
CCA8295,B738,HET / ZBHH,Fri,13:41 ,Fri,14:52 
CDG4780,B738,LHW / ZLLL,Fri,13:20 ,Fri,14:49 
CHH7415,B738,INC / ZLIC,Fri,13:22 ,Fri,14:46 
CSH9542,B738,KMG / ZPPP,Fri,12:26 ,Fri,14:42 
CHB6290,A320,KWL / ZGKL,Fri,12:40 ,Fri,14:37 
CBJ5636,A321,HET / ZBHH,Fri,14:34 ,,
CDG4735,737,XMN / ZSAM,Fri,12:37 ,Fri,14:30 
9H6037,B738,HUZ / ZGHZ,Fri,12:30 ,Fri,14:28 
CSN6859,B737,HTN / ZWTN,Fri,10:33 ,Fri,14:24 
EPA6308,B738,DLC / ZYTL,Fri,12:53 ,Fri,14:18 
CSN3024,B738,TPE / RCTP,Fri,11:58 ,Fri,14:16 
EPA6286,B738,LHW / ZLLL,Fri,14:15 ,,
CSN6298,B738,KWE / ZUGY,Fri,12:20 ,Fri,14:13 
JYH1077,B738,KWE / ZUGY,Fri,14:10 ,,
CCA8936,B733,KWL / ZGKL,Fri,14:04 ,,
CSN6354,B737,CKG / ZUCK,Fri,12:37 ,Fri,14:03 
CSN6336,B738,SZX / ZGSZ,Fri,14:00 ,,
CSN6892,B738,DYG / ZGDY,Fri,13:59 ,,
TLM964,B739,DMK / VTBD,Fri,12:54 ,,
CQH8690,A320,KIX / RJBB,Fri,11:44 ,Fri,13:47 
CHH7825,B738,URC / ZWWW,Fri,10:36 ,Fri,13:44 
CSH9295,B738,HGH / ZSHC,Fri,12:20 ,Fri,13:42 
CHH7445,B738,XMN / ZSAM,Fri,11:46 ,Fri,13:40 
CSH9465,B738,SHA / ZSSS,Fri,12:11 ,Fri,13:39 
CJX8960,B738,BHY / ZGBH,Fri,13:33 ,,
CSN6917,B738,URC / ZWWW,Fri,09:59 ,Fri,13:29 
CSN6625,B738,CAN / ZGGG,Fri,11:34 ,Fri,13:26 
CHB6314,A320,SHE / ZYTX,Fri,11:19 ,Fri,13:24 
JYH1144,B738,HET / ZBHH,Fri,11:45 ,Fri,13:21 
CDG4755,B738,TAO / ZSQD,Fri,13:19 ,,
CSN6389,B738,SZX / ZGSZ,Fri,11:24 ,Fri,13:19 
LKE9848,737,CGQ / ZYCC,Fri,10:46 ,Fri,13:16 
CHH7582,B738,WNZ / ZSWZ,Fri,13:15 ,,
CSN8382,B738,KIX / RJBB,Fri,14:15 ,,
CJX8996,B738,KWE / ZUGY,Fri,10:45 ,Fri,13:00 
CBJ5383,A321,XMN / ZSAM,Fri,11:12 ,Fri,12:56 
CCA4278,A321,DOY / ZSDY,Fri,12:55 ,,
CHH7307,B738,HAK / ZJHK,Fri,10:22 ,Fri,12:53 
CSN8827,A320,HRB / ZYHB,Fri,10:11 ,Fri,12:50 
CCA4046,A320,CGQ / ZYCC,Fri,10:18 ,Fri,12:47 
CXA8335,B738,XMN / ZSAM,Fri,10:47 ,Fri,12:33 
CSN3592,B738,SHA / ZSSS,Fri,11:03 ,Fri,12:27 
UEA1843,A319,NNG / ZGNN,Fri,10:19 ,Fri,12:26 
CBG8925,A320,NNG / ZGNN,Fri,12:25 ,,
CSZ9687,B738,CGQ / ZYCC,Fri,09:48 ,Fri,12:18 
CSN3746,B737,HGH / ZSHC,Fri,10:49 ,Fri,12:12 
HXA4947,CRJ9,BAV / ZBOW,Fri,10:48 ,Fri,12:09 
CHB6326,A320,SWA / ZGOW,Fri,09:55 ,Fri,12:07 
CSN6631,B738,CAN / ZGGG,Fri,10:10 ,Fri,12:01 
CHH7646,B738,DLC / ZYTL,Fri,10:18 ,Fri,11:59 
CHB6310,A320,KRL / ZWKL,Fri,11:57 ,,
CGZ7153,E190,DAX / ZUDX,Fri,10:40 ,Fri,11:56 
CHB6381,A320,CAN / ZGGG,Fri,10:03 ,Fri,11:55 
CHH7849,B738,URC / ZWWW,Fri,08:18 ,Fri,11:52 
AMU88,A319,MFM / VMMC,Fri,09:45 ,Fri,11:48 
LKE9674,737,MIG / ZUMY,Fri,10:20 ,Fri,11:46 
CSZ9727,B738,SHE / ZYTX,Fri,09:41 ,Fri,11:44 
CBJ5725,A320,SYX / ZJSY,Fri,08:55 ,Fri,11:41 
CHB6282,A320,JJN / ZSQZ,Fri,09:41 ,Fri,11:39 
CXA8214,B738,INC / ZLIC,Fri,10:05 ,Fri,11:35 
YZR7525,787,SZX / ZGSZ,Fri,09:34 ,Fri,11:32 
GCR7521,A320,URC / ZWWW,Fri,08:04 ,Fri,11:30 
CSN3976,B738,SZX / ZGSZ,Fri,09:25 ,Fri,11:19 
EVA710,A321,TPE / RCTP,Fri,08:59 ,Fri,11:16 
CHB6280,A320,DLC / ZYTL,Fri,09:32 ,Fri,11:10 
CSH9567,737,PVG / ZSPD,Fri,09:36 ,Fri,11:05 
CSN6726,A321,SHE / ZYTX,Fri,08:58 ,Fri,10:59 
CSN6370,B738,KMG / ZPPP,Fri,08:38 ,Fri,10:55 
LKE9598,737,DLC / ZYTL,Fri,10:53 ,,
CXA8055,B738,FOC / ZSFZ,Fri,08:51 ,Fri,10:53 
CBJ5635,A321,HGH / ZSHC,Fri,09:28 ,Fri,10:50 
CSC8501,A330,CTU / ZUUU,Fri,09:20 ,Fri,10:48 
CSN6650,B738,CKG / ZUCK,Fri,09:25 ,Fri,10:45 
CSZ8382,B738,HYN / ZSLQ,Fri,08:58 ,Fri,10:42 
CHB6273,A319,CKG / ZUCK,Fri,09:13 ,Fri,10:39 
CSN3474,B738,CTU / ZUUU,Fri,10:36 ,,
GCR7843,E190,TSN / ZBTJ,Fri,09:20 ,Fri,10:36 
EPA6248,B738,URC / ZWWW,Fri,06:58 ,Fri,10:33 
EPA6263,B738,SZX / ZGSZ,Fri,08:34 ,Fri,10:28 
GCR6415,E190,DLC / ZYTL,Fri,08:50 ,Fri,10:25 
CSZ9387,B738,NNG / ZGNN,Fri,08:16 ,Fri,10:22 
CSZ9341,B738,SZX / ZGSZ,Fri,08:27 ,Fri,10:19 
CSN3781,B738,ZUH / ZGSD,Fri,08:12 ,Fri,10:14 
CSC8847,A320,KMG / ZPPP,Fri,07:56 ,Fri,10:07 
CXA8275,B738,XMN / ZSAM,Fri,08:08 ,Fri,10:03 
LKE9973,737,KMG / ZPPP,Fri,07:49 ,Fri,10:02 
CHH7739,B738,CAN / ZGGG,Fri,09:59 ,,
CHH7255,A333,SZX / ZGSZ,Fri,08:05 ,Fri,09:59 
EPA6282,B738,CKG / ZUCK,Fri,09:58 ,,
CXA8045,B738,JJN / ZSQZ,Fri,08:08 ,Fri,09:56 
CCA1391,B738,PEK / ZBAA,Fri,09:53 ,,
CSC8583,A320,HRB / ZYHB,Fri,07:08 ,Fri,09:52 
CSN3971,B738,INC / ZLIC,Fri,08:14 ,Fri,09:50 
CSH9345,B738,PVG / ZSPD,Fri,08:16 ,Fri,09:41 
CSZ9753,B738,HRB / ZYHB,Fri,06:54 ,Fri,09:35 
CDG8083,B738,XMN / ZSAM,Fri,07:37 ,Fri,09:33 
UEA2770,A319,SHE / ZYTX,Fri,07:17 ,Fri,09:31 
UEA1817,A319,KWE / ZUGY,Fri,07:30 ,Fri,09:29 
CES5395,B732,SHA / ZSSS,Fri,07:47 ,Fri,09:27 
CSN6359,A320,SYX / ZJSY,Fri,09:27 ,,
GCR7412,A320,KWE / ZUGY,Fri,07:21 ,Fri,09:20 
CDG4969,B738,TAO / ZSQD,Fri,07:55 ,Fri,09:18 
CDG4779,B738,XMN / ZSAM,Fri,07:14 ,Fri,09:16 
CES2759,A319,NKG / ZSNJ,Fri,08:02 ,Fri,09:13 
CCA4277,A321,CTU / ZUUU,Fri,07:39 ,Fri,09:10 
CSN6611,B738,CAN / ZGGG,Fri,07:18 ,Fri,09:07 
GBL1019,A320,KWL / ZGKL,Fri,07:10 ,Fri,09:06 
LKE9739,737,LJG / ZPLJ,Fri,06:38 ,Fri,09:04 
CSC8953,A320,HGH / ZSHC,Fri,07:40 ,Fri,09:01 
CSC8317,A320,CKG / ZUCK,Fri,07:39 ,Fri,08:59 
CSN6335,B738,HET / ZBHH,Fri,07:45 ,Fri,08:54 
EPA6285,B738,NTG / ZSNT,Fri,08:52 ,,
CDG4709,B738,YNT / ZSYT,Fri,07:26 ,Fri,08:51 
CSC8857,A321,CTU / ZUUU,Fri,07:24 ,Fri,08:49 
CDG4756,B738,KWE / ZUGY,Fri,06:46 ,Fri,08:40 
CDC8781,A320,HGH / ZSHC,Fri,07:01 ,Fri,08:32 
JYH1029,B738,CAN / ZGGG,Fri,06:26 ,Fri,08:29 
EPA6307,B738,ZUH / ZGSD,Fri,08:20 ,,
CHB6321,A320,SZX / ZGSZ,Fri,06:10 ,Fri,08:15 
YZR7529,B738,SZX / ZGSZ,Fri,06:13 ,Fri,08:11 
CCA8935,B738,DLC / ZYTL,Fri,08:10 ,,
FZA6529,737,FOC / ZSFZ,Fri,07:43 ,,
CJX8933,B738,KHN / ZSCN,Fri,07:24 ,,
KAL809,A332,ICN / RKSI,Fri,08:17 ,,
CUH2503,B738,URC / ZWWW,Fri,07:16 ,,
CHB6312,A320,SZX / ZGSZ,Fri,04:15 ,Fri,06:13 
HXA2650,A320,MDL / VYMD,Fri,00:50 ,Fri,05:40 
CSS6879,73F,SZX / ZGSZ,Fri,05:33 ,,
MKR975,A320,KOS / VDSV,Fri,02:26 ,,
CSN3974,B738,SZX / ZGSZ,Fri,01:09 ,Fri,03:07 
LKE9651,737,KMG / ZPPP,Fri,00:45 ,Fri,02:57 
CSN3392,B738,CAN / ZGGG,Fri,01:00 ,Fri,02:47 
CHB6246,A320,URC / ZWWW,Thu,22:42 ,Fri,02:07 
CSN8687,B738,CAN / ZGGG,Fri,00:06 ,Fri,01:57 
TGW116,A320,SIN / WSSS,Fri,01:33 ,,
CSN6472,B738,CTU / ZUUU,Thu,23:46 ,Fri,01:11 
CHB6446,A320,LJG / ZPLJ,Thu,22:59 ,Fri,01:07 
LKE9738,737,HET / ZBHH,Thu,23:59 ,Fri,01:04 
CSN6646,B738,URC / ZWWW,Thu,21:15 ,Fri,00:47 
CSN3496,B737,KMG / ZPPP,Thu,22:27 ,Fri,00:45 
CHB6332,A320,WNZ / ZSWZ,Thu,22:58 ,Fri,00:40 
CSH822,B738,PVG / ZSPD,Thu,23:11 ,Fri,00:38 
LKE9576,737,LZO / ZULZ,Thu,22:53 ,Fri,00:36 
CSN6490,B738,ZUH / ZGSD,Thu,22:29 ,Fri,00:32 
CHB6262,A320,TAO / ZSQD,Thu,22:53 ,Fri,00:03 
CLX4484,B744,LUX / ELLX,Thu,18:00 ,,
CSN3480,B738,CKG / ZUCK,Thu,22:40 ,Thu,23:58 
LKE9552,737,SWA / ZGOW,Thu,21:47 ,Thu,23:55 
CSN3390,B737,CAN / ZGGG,Thu,22:02 ,Thu,23:53 
KAR429,B763,SVO / UUEE,Thu,11:18 ,Thu,23:49 
CHB6440,A320,JHG / ZPJH,Thu,21:05 ,Thu,23:43 
CSZ9305,B738,SZX / ZGSZ,Thu,21:37 ,Thu,23:38 
CSN3598,B737,PVG / ZSPD,Thu,22:11 ,Thu,23:35 
CSN3396,B738,CAN / ZGGG,Thu,21:35 ,Thu,23:30 
CSZ8352,A320,SHE / ZYTX,Thu,21:39 ,Thu,23:27 
THD680,A320,BKK / VTBS,Thu,18:40 ,Thu,23:18 
CSN6644,B737,DLC / ZYTL,Thu,21:32 ,Thu,23:05 
CES5839,B738,KMG / ZPPP,Thu,20:33 ,Thu,22:50 
CSN3840,B737,HGH / ZSHC,Thu,21:04 ,Thu,22:31 
CSZ8370,B738,KMG / ZPPP,Thu,22:20 ,,
CSN6232,B738,XMN / ZSAM,Thu,20:21 ,Thu,22:12 
LKE9566,737,KWE / ZUGY,Thu,20:18 ,Thu,22:08 
CHH7685,B738,SYX / ZJSY,Thu,19:12 ,Thu,22:07 
YZR7526,787,URC / ZWWW,Thu,18:48 ,Thu,22:04 
CES5254,A320,INC / ZLIC,Thu,20:37 ,Thu,22:02 
CSZ9344,B738,KRY / ZWKM,Thu,18:08 ,Thu,21:57 
LKE9562,B736,JJN / ZSQZ,Thu,19:51 ,Thu,21:50 
CSH9321,B738,SHA / ZSSS,Thu,20:15 ,Thu,21:44 
CXA8252,B738,LHW / ZLLL,Thu,20:14 ,Thu,21:41 
CJX8984,B738,KRL / ZWKL,Thu,21:40 ,,
CSN3594,B738,PVG / ZSPD,Thu,20:09 ,Thu,21:38 
GCR7842,A320,HNY / ZGHY,Thu,19:58 ,Thu,21:35 
CJX8902,B738,HRB / ZYHB,Thu,21:34 ,,
CHH7424,B738,HET / ZBHH,Thu,20:24 ,Thu,21:30 
CCA1331,B738,PEK / ZBAA,Thu,21:16 ,,
CSH9390,737,TLQ / ZWTP,Thu,18:08 ,Thu,21:14 
CSH9448,B738,KWL / ZGKL,Thu,19:20 ,Thu,21:12 
CSN8570,B738,SHE / ZYTX,Thu,19:11 ,Thu,21:10 
DKH1090,A320,RLK / ZBYZ,Thu,19:38 ,Thu,21:07 
CHH7266,B738,KWL / ZGKL,Thu,19:13 ,Thu,21:04 
CSN6662,B738,URC / ZWWW,Thu,17:31 ,Thu,21:02 
CSN8538,B738,CKG / ZUCK,Thu,19:43 ,Thu,20:59 
CUH2545,B738,LHW / ZLLL,Thu,20:56 ,,
CXA8244,B738,XNN / ZLXN,Thu,19:18 ,Thu,20:54 
YZR7530,B738,CIF / ZBCF,Thu,18:49 ,Thu,20:51 
CDG4970,B738,KRL / ZWKL,Thu,17:25 ,Thu,20:46 
UEA2252,A319,WMT / ZUMT,Thu,19:05 ,Thu,20:44 
GBL1022,A319,ENH / ZHES,Thu,19:32 ,Thu,20:42 
CHB6322,A320,AKU / ZWAK,Thu,16:55 ,Thu,20:40 
UEA1844,A319,FOC / ZSFZ,Thu,18:55 ,Thu,20:36 
CSN6478,B738,SZX / ZGSZ,Thu,18:28 ,Thu,20:34 
CXA8276,B738,URC / ZWWW,Thu,17:22 ,Thu,20:32 
LKE9674,737,MIG / ZUMY,Thu,19:00 ,Thu,20:30 
CSN8828,A320,HAK / ZJHK,Thu,17:48 ,Thu,20:26 
EPA6304,B738,NNG / ZGNN,Thu,20:21 ,,
CDG4736,737,XNN / ZLXN,Thu,18:39 ,Thu,20:13 
CXA8214,B738,INC / ZLIC,Thu,18:43 ,Thu,20:08 
CSN6725,A321,HAK / ZJHK,Thu,17:35 ,Thu,20:03 
CSN8534,B738,KRY / ZWKM,Thu,16:09 ,Thu,20:00 
CHB6304,A319,LXA / ZULS,Thu,16:54 ,Thu,19:57 
CHH7645,B738,SYX / ZJSY,Thu,17:08 ,Thu,19:55 
CSN8368,B738,DAD / VVDN,Thu,15:23 ,Thu,19:53 
CDG8084,B738,KRY / ZWKM,Thu,16:17 ,Thu,19:51 
CSN6360,A321,HRB / ZYHB,Thu,17:14 ,Thu,19:49 
CSN6596,B738,HUZ / ZGHZ,Thu,17:38 ,Thu,19:45 
CSH9468,B738,LHW / ZLLL,Thu,18:15 ,Thu,19:43 
CUH2506,B738,TAO / ZSQD,Thu,18:20 ,Thu,19:35 
CSN3394,B738,CAN / ZGGG,Thu,17:35 ,Thu,19:29 
CHH7850,B738,FOC / ZSFZ,Thu,17:32 ,Thu,19:25 
CCA4509,B737,DLU / ZPDL,Thu,19:23 ,,
CDC8782,A320,AKU / ZWAK,Thu,15:26 ,Thu,19:23 
CHH7826,B738,DLC / ZYTL,Thu,17:53 ,Thu,19:19 
CBG8926,A320,HRB / ZYHB,Thu,19:15 ,,
CSN6602,B738,KMG / ZPPP,Thu,17:00 ,Thu,19:13 
LKE9739,A320,LJG / ZPLJ,Thu,19:13 ,,
CHB6242,A320,KWE / ZUGY,Thu,17:09 ,Thu,19:03 
CSN3618,B738,BPE / ZBDH,Thu,17:37 ,Thu,19:00 
CSC8954,A320,URC / ZWWW,Thu,15:52 ,Thu,18:58 
HXA2635,A320,CKG / ZUCK,Thu,17:39 ,Thu,18:56 
CHH7755,787,SZX / ZGSZ,Thu,16:58 ,Thu,18:54 
CHH7446,B738,INC / ZLIC,Thu,17:22 ,Thu,18:52 
LKE9660,737,SYX / ZJSY,Thu,16:03 ,Thu,18:49 
CES5576,A320,KMG / ZPPP,Thu,18:48 ,,
CHB6434,A320,INC / ZLIC,Thu,17:12 ,Thu,18:46 
QDA6019,A320,ZYI / ZUZY,Thu,18:45 ,,
CSN3738,B738,CGQ / ZYCC,Thu,16:19 ,Thu,18:43 
CSH9323,B738,PVG / ZSPD,Thu,17:18 ,Thu,18:40 
CHH7719,B738,CAN / ZGGG,Thu,16:46 ,Thu,18:35 
CSN6594,B738,DSN / ZBDS,Thu,17:29 ,Thu,18:31 
CES5385,A320,SHA / ZSSS,Thu,16:54 ,Thu,18:17 
CSZ9754,B738,NNG / ZGNN,Thu,15:58 ,Thu,18:11 
GCR7522,A320,KWE / ZUGY,Thu,16:14 ,Thu,18:10 
TLM964,A333,DMK / VTBD,Thu,13:17 ,Thu,18:07 
KNA8335,B737,BSD / ZPBS,Thu,15:30 ,Thu,18:02 
CXA8056,B738,HRB / ZYHB,Thu,15:24 ,Thu,17:56 
GIA800,A330,DPS / WADD,Thu,11:39 ,Thu,17:54 
CSN3492,B737,KMG / ZPPP,Thu,15:42 ,Thu,17:51 
CHH7360,B738,UYN / ZLYL,Thu,16:49 ,Thu,17:49 
CES9895,A320,NGB / ZSNB,Thu,16:12 ,Thu,17:47 
GCR6662,E190,NGB / ZSNB,Thu,15:38 ,Thu,17:28 
CSC8042,A320,NNG / ZGNN,Thu,17:26 ,,
CSZ9688,B738,MIG / ZUMY,Thu,15:58 ,Thu,17:24 
CSN8384,B738,NRT / RJAA,Thu,14:37 ,Thu,17:21 
CSH9375,A321,SHA / ZSSS,Thu,15:56 ,Thu,17:20 
CBJ5384,A321,URC / ZWWW,Thu,13:43 ,Thu,17:16 
CSN3472,B738,CTU / ZUUU,Thu,15:41 ,Thu,17:14 
UEA2769,A319,KWE / ZUGY,Thu,15:21 ,Thu,17:12 
EPA6247,B738,NTG / ZSNT,Thu,15:39 ,Thu,17:09 
CSC8215,A320,KMG / ZPPP,Thu,14:56 ,Thu,17:08 
LKE9629,A320,CTU / ZUUU,Thu,15:39 ,Thu,17:05 
CSZ8364,B738,KWL / ZGKL,Thu,15:19 ,Thu,17:04 
CSN3476,B737,CKG / ZUCK,Thu,15:47 ,Thu,17:02 
CES5253,A320,TAO / ZSQD,Thu,15:45 ,Thu,16:59 
LKE9692,737,YNZ / ZSYN,Thu,15:38 ,Thu,16:54 
CSZ9728,B738,HAK / ZJHK,Thu,16:54 ,,
CSN3196,B738,BAV / ZBOW,Thu,15:42 ,Thu,16:52 
CSN3940,B737,URC / ZWWW,Thu,13:37 ,Thu,16:51 
CHH7074,B738,KWL / ZGKL,Thu,15:06 ,Thu,16:47 
CSZ9388,B738,DLC / ZYTL,Thu,15:06 ,Thu,16:45 
CXA8329,B738,XMN / ZSAM,Thu,14:51 ,Thu,16:43 
CDG4710,B738,ZUH / ZGSD,Thu,14:29 ,Thu,16:41 
GCR7841,A320,TSN / ZBTJ,Thu,15:29 ,Thu,16:39 
CHB6362,A320,XNN / ZLXN,Thu,16:38 ,,
CHH7423,B738,HGH / ZSHC,Thu,15:12 ,Thu,16:37 
CHB6390,A320,KMG / ZPPP,Thu,14:24 ,Thu,16:35 
CCA4045,A320,CTU / ZUUU,Thu,16:34 ,,
CJX8968,B738,ZHA / ZGZJ,Thu,14:15 ,Thu,16:33 
CXA8046,B738,DLC / ZYTL,Thu,15:09 ,Thu,16:29 
CSN3972,B738,CAN / ZGGG,Thu,14:33 ,Thu,16:27 
CSH9329,737,SHA / ZSSS,Thu,14:41 ,Thu,16:15 
CDG2281,B738,RQA,Thu,05:05 ,Thu,16:13 
KNA8277,B737,KMG / ZPPP,Thu,13:53 ,Thu,16:12 
CSN6336,B738,SZX / ZGSZ,Thu,14:07 ,Thu,16:09 
CSC8858,A321,CGQ / ZYCC,Thu,13:48 ,Thu,16:07 
JYH1077,B738,KWE / ZUGY,Thu,14:10 ,Thu,16:04 
JOY1549,MA6,HFE / ZSOF,Thu,14:48 ,Thu,16:03 
CSN6576,B738,SHE / ZYTX,Thu,13:57 ,Thu,15:59 
CBJ5636,A321,HET / ZBHH,Thu,14:48 ,Thu,15:56 
CXA8251,B738,FOC / ZSFZ,Thu,14:02 ,Thu,15:54 
CSN6243,A321,SYX / ZJSY,Thu,15:54 ,,
CHB6310,A320,KRL / ZWKL,Thu,11:58 ,Thu,15:52 
CCA8936,B738,KWL / ZGKL,Thu,13:53 ,Thu,15:41 
GBL1010,A320,YNT / ZSYT,Thu,14:06 ,Thu,15:32 
